14.89 -0.0450471
14.9 -0.0544816
14.91 -0.0638635
14.92 -0.0731921
14.93 -0.0824667
14.94 -0.0916866
14.95 -0.100851
14.96 -0.10996
14.97 -0.119012
14.98 -0.128007
14.99 -0.136944
15 -0.145823
15.01 -0.154643
15.02 -0.163403
15.03 -0.172104
15.04 -0.180743
15.05 -0.189321
15.06 -0.197837
15.07 -0.206291
15.08 -0.214682
15.09 -0.22301
15.1 -0.231273
15.11 -0.239472
15.12 -0.247606
15.13 -0.255675
15.14 -0.263678
15.15 -0.271614
15.16 -0.279484
15.17 -0.287286
15.18 -0.29502
15.19 -0.302687
15.2 -0.310284
15.21 -0.317813
15.22 -0.325272
15.23 -0.332661
15.24 -0.33998
15.25 -0.347229
15.26 -0.354406
15.27 -0.361512
15.28 -0.368547
15.29 -0.375509
15.3 -0.382399
15.31 -0.389217
15.32 -0.395961
15.33 -0.402632
15.34 -0.409229
15.35 -0.415753
15.36 -0.422202
15.37 -0.428576
15.38 -0.434876
15.39 -0.441101
15.4 -0.447251
15.41 -0.453325
15.42 -0.459324
15.43 -0.465246
15.44 -0.471092
15.45 -0.476862
15.46 -0.482556
15.47 -0.488173
15.48 -0.493712
15.49 -0.499175
15.5 -0.50456
15.51 -0.509868
15.52 -0.515099
15.53 -0.520252
15.54 -0.525327
15.55 -0.530324
15.56 -0.535243
15.57 -0.540084
15.58 -0.544846
15.59 -0.549531
15.6 -0.554137
15.61 -0.558664
15.62 -0.563113
15.63 -0.567484
15.64 -0.571775
15.65 -0.575988
15.66 -0.580123
15.67 -0.584179
15.68 -0.588156
15.69 -0.592054
15.7 -0.595873
15.71 -0.599614
15.72 -0.603276
15.73 -0.60686
15.74 -0.610365
15.75 -0.613791
15.76 -0.617139
15.77 -0.620408
15.78 -0.623599
15.79 -0.626712
15.8 -0.629746
15.81 -0.632702
15.82 -0.63558
15.83 -0.63838
15.84 -0.641103
15.85 -0.643747
15.86 -0.646314
15.87 -0.648803
15.88 -0.651215
15.89 -0.65355
15.9 -0.655808
15.91 -0.657989
15.92 -0.660093
15.93 -0.662121
15.94 -0.664072
15.95 -0.665947
15.96 -0.667746
15.97 -0.66947
15.98 -0.671117
15.99 -0.67269
16 -0.674187
16.01 -0.675609
16.02 -0.676957
16.03 -0.67823
16.04 -0.679429
16.05 -0.680554
16.06 -0.681605
16.07 -0.682583
16.08 -0.683488
16.09 -0.68432
16.1 -0.685079
16.11 -0.685766
16.12 -0.686381
16.13 -0.686924
16.14 -0.687395
16.15 -0.687796
16.16 -0.688126
16.17 -0.688385
16.18 -0.688574
16.19 -0.688693
16.2 -0.688743
16.21 -0.688724
16.22 -0.688636
16.23 -0.688479
16.24 -0.688255
16.25 -0.687962
16.26 -0.687603
16.27 -0.687176
16.28 -0.686683
16.29 -0.686123
16.3 -0.685498
16.31 -0.684807
16.32 -0.684051
16.33 -0.683231
16.34 -0.682346
16.35 -0.681398
16.36 -0.680386
16.37 -0.679311
16.38 -0.678173
16.39 -0.676974
16.4 -0.675712
16.41 -0.67439
16.42 -0.673006
16.43 -0.671562
16.44 -0.670058
16.45 -0.668495
16.46 -0.666873
16.47 -0.665192
16.48 -0.663453
16.49 -0.661656
16.5 -0.659802
16.51 -0.657891
16.52 -0.655924
16.53 -0.653902
16.54 -0.651824
16.55 -0.649691
16.56 -0.647504
16.57 -0.645263
16.58 -0.642968
16.59 -0.640621
16.6 -0.638222
16.61 -0.635771
16.62 -0.633268
16.63 -0.630715
16.64 -0.628111
16.65 -0.625457
16.66 -0.622754
16.67 -0.620003
16.68 -0.617203
16.69 -0.614355
16.7 -0.61146
16.71 -0.608519
16.72 -0.605531
16.73 -0.602498
16.74 -0.599419
16.75 -0.596296
16.76 -0.59313
16.77 -0.589919
16.78 -0.586666
16.79 -0.58337
16.8 -0.580032
16.81 -0.576653
16.82 -0.573233
16.83 -0.569773
16.84 -0.566274
16.85 -0.562735
16.86 -0.559157
16.87 -0.555542
16.88 -0.551889
16.89 -0.548199
16.9 -0.544473
16.91 -0.54071
16.92 -0.536913
16.93 -0.533081
16.94 -0.529215
16.95 -0.525315
16.96 -0.521382
16.97 -0.517417
16.98 -0.513419
16.99 -0.509391
17 -0.505331
17.01 -0.501241
17.02 -0.497122
17.03 -0.492974
17.04 -0.488796
17.05 -0.484591
17.06 -0.480359
17.07 -0.4761
17.08 -0.471814
17.09 -0.467502
17.1 -0.463166
17.11 -0.458804
17.12 -0.454419
17.13 -0.45001
17.14 -0.445578
17.15 -0.441124
17.16 -0.436648
17.17 -0.43215
17.18 -0.427632
17.19 -0.423094
17.2 -0.418536
17.21 -0.413959
17.22 -0.409363
17.23 -0.40475
17.24 -0.400119
17.25 -0.395471
17.26 -0.390807
17.27 -0.386127
17.28 -0.381432
17.29 -0.376723
17.3 -0.371999
17.31 -0.367261
17.32 -0.362511
17.33 -0.357748
17.34 -0.352973
17.35 -0.348187
17.36 -0.343389
17.37 -0.338582
17.38 -0.333764
17.39 -0.328937
17.4 -0.324102
17.41 -0.319258
17.42 -0.314407
17.43 -0.309548
17.44 -0.304683
17.45 -0.299811
17.46 -0.294934
17.47 -0.290052
17.48 -0.285166
17.49 -0.280275
17.5 -0.27538
17.51 -0.270483
17.52 -0.265583
17.53 -0.260681
17.54 -0.255777
17.55 -0.250872
17.56 -0.245967
17.57 -0.241062
17.58 -0.236157
17.59 -0.231253
17.6 -0.22635
17.61 -0.221449
17.62 -0.216551
17.63 -0.211655
17.64 -0.206763
17.65 -0.201875
17.66 -0.196991
17.67 -0.192111
17.68 -0.187237
17.69 -0.182368
17.7 -0.177506
17.71 -0.17265
17.72 -0.167801
17.73 -0.162959
17.74 -0.158126
17.75 -0.1533
17.76 -0.148484
17.77 -0.143677
17.78 -0.138879
17.79 -0.134092
17.8 -0.129315
17.81 -0.124549
17.82 -0.119795
17.83 -0.115052
17.84 -0.110321
17.85 -0.105603
17.86 -0.100899
17.87 -0.0962072
17.88 -0.0915296
17.89 -0.0868662
17.9 -0.0822175
17.91 -0.0775838
17.92 -0.0729656
17.93 -0.0683631
17.94 -0.0637768
17.95 -0.059207
17.96 -0.0546542
17.97 -0.0501187
17.98 -0.0456009
17.99 -0.0411011
18 -0.0366197
18.01 -0.032157
18.02 -0.0277135
18.03 -0.0232894
18.04 -0.018885
18.05 -0.0145009
18.06 -0.0101372
18.07 -0.0057943
18.08 -0.00147256
18.09 0.00282772
18.1 0.0071062
18.11 0.0113626
18.12 0.0155965
18.13 0.0198077
18.14 0.0239959
18.15 0.0281608
18.16 0.0323019
18.17 0.0364192
18.18 0.0405122
18.19 0.0445807
18.2 0.0486243
18.21 0.0526429
18.22 0.0566362
18.23 0.0606037
18.24 0.0645454
18.25 0.0684609
18.26 0.07235
18.27 0.0762124
18.28 0.0800479
18.29 0.0838561
18.3 0.087637
18.31 0.0913901
18.32 0.0951154
18.33 0.0988125
18.34 0.102481
18.35 0.106121
18.36 0.109733
18.37 0.113315
18.38 0.116868
18.39 0.120391
18.4 0.123885
18.41 0.127349
18.42 0.130783
18.43 0.134187
18.44 0.13756
18.45 0.140903
18.46 0.144215
18.47 0.147496
18.48 0.150745
18.49 0.153964
18.5 0.157151
18.51 0.160306
18.52 0.163429
18.53 0.166521
18.54 0.16958
18.55 0.172607
18.56 0.175601
18.57 0.178564
18.58 0.181493
18.59 0.18439
18.6 0.187253
18.61 0.190084
18.62 0.192881
18.63 0.195645
18.64 0.198376
18.65 0.201074
18.66 0.203737
18.67 0.206367
18.68 0.208963
18.69 0.211526
18.7 0.214054
18.71 0.216548
18.72 0.219008
18.73 0.221434
18.74 0.223826
18.75 0.226183
18.76 0.228506
18.77 0.230794
18.78 0.233048
18.79 0.235268
18.8 0.237452
18.81 0.239602
18.82 0.241717
18.83 0.243798
18.84 0.245844
18.85 0.247855
18.86 0.249831
18.87 0.251772
18.88 0.253678
18.89 0.255549
18.9 0.257386
18.91 0.259187
18.92 0.260954
18.93 0.262686
18.94 0.264382
18.95 0.266044
18.96 0.267671
18.97 0.269263
18.98 0.27082
18.99 0.272342
19 0.273829
19.01 0.275282
19.02 0.2767
19.03 0.278083
19.04 0.279431
19.05 0.280744
19.06 0.282023
19.07 0.283267
19.08 0.284477
19.09 0.285652
19.1 0.286793
19.11 0.287899
19.12 0.288971
19.13 0.290009
19.14 0.291013
19.15 0.291982
19.16 0.292917
19.17 0.293819
19.18 0.294686
19.19 0.29552
19.2 0.29632
19.21 0.297086
19.22 0.297819
19.23 0.298518
19.24 0.299184
19.25 0.299817
19.26 0.300416
19.27 0.300983
19.28 0.301516
19.29 0.302017
19.3 0.302485
19.31 0.302921
19.32 0.303324
19.33 0.303694
19.34 0.304033
19.35 0.304339
19.36 0.304613
19.37 0.304855
19.38 0.305066
19.39 0.305245
19.4 0.305393
19.41 0.30551
19.42 0.305595
19.43 0.305649
19.44 0.305673
19.45 0.305665
19.46 0.305628
19.47 0.305559
19.48 0.305461
19.49 0.305333
19.5 0.305174
19.51 0.304986
19.52 0.304769
19.53 0.304522
19.54 0.304245
19.55 0.30394
19.56 0.303606
19.57 0.303243
19.58 0.302852
19.59 0.302432
19.6 0.301984
19.61 0.301508
19.62 0.301005
19.63 0.300473
19.64 0.299915
19.65 0.299329
19.66 0.298716
19.67 0.298077
19.68 0.29741
19.69 0.296718
19.7 0.295999
19.71 0.295254
19.72 0.294483
19.73 0.293687
19.74 0.292865
19.75 0.292018
19.76 0.291146
19.77 0.29025
19.78 0.289329
19.79 0.288383
19.8 0.287414
19.81 0.28642
19.82 0.285403
19.83 0.284362
19.84 0.283298
19.85 0.282211
19.86 0.281102
19.87 0.279969
19.88 0.278815
19.89 0.277638
19.9 0.276439
19.91 0.275219
19.92 0.273978
19.93 0.272715
19.94 0.271431
19.95 0.270126
19.96 0.268801
19.97 0.267456
19.98 0.26609
19.99 0.264705
20 0.263301
20.01 0.261877
20.02 0.260434
20.03 0.258972
20.04 0.257491
20.05 0.255992
20.06 0.254475
20.07 0.25294
20.08 0.251388
20.09 0.249818
20.1 0.248231
20.11 0.246627
20.12 0.245007
20.13 0.24337
20.14 0.241717
20.15 0.240048
20.16 0.238363
20.17 0.236663
20.18 0.234948
20.19 0.233218
20.2 0.231473
20.21 0.229714
20.22 0.22794
20.23 0.226153
20.24 0.224352
20.25 0.222537
20.26 0.22071
20.27 0.218869
20.28 0.217016
20.29 0.21515
20.3 0.213272
20.31 0.211382
20.32 0.209481
20.33 0.207568
20.34 0.205644
20.35 0.203709
20.36 0.201763
20.37 0.199806
20.38 0.19784
20.39 0.195864
20.4 0.193877
20.41 0.191882
20.42 0.189877
20.43 0.187863
20.44 0.185841
20.45 0.18381
20.46 0.181771
20.47 0.179723
20.48 0.177668
20.49 0.175606
20.5 0.173536
20.51 0.17146
20.52 0.169376
20.53 0.167286
20.54 0.16519
20.55 0.163088
20.56 0.16098
20.57 0.158866
20.58 0.156747
20.59 0.154623
20.6 0.152494
20.61 0.150361
20.62 0.148223
20.63 0.146081
20.64 0.143935
20.65 0.141785
20.66 0.139633
20.67 0.137476
20.68 0.135317
20.69 0.133155
20.7 0.130991
20.71 0.128824
20.72 0.126656
20.73 0.124485
20.74 0.122313
20.75 0.120139
20.76 0.117965
20.77 0.115789
20.78 0.113613
20.79 0.111436
20.8 0.109259
20.81 0.107082
20.82 0.104905
20.83 0.102729
20.84 0.100553
20.85 0.0983777
20.86 0.0962037
20.87 0.0940309
20.88 0.0918596
20.89 0.08969
20.9 0.0875222
20.91 0.0853565
20.92 0.0831932
20.93 0.0810323
20.94 0.0788741
20.95 0.0767188
20.96 0.0745667
20.97 0.0724178
20.98 0.0702725
20.99 0.0681308
21 0.0659931
21.01 0.0638594
21.02 0.06173
21.03 0.0596051
21.04 0.0574848
21.05 0.0553695
21.06 0.0532591
21.07 0.051154
21.08 0.0490543
21.09 0.0469602
21.1 0.0448718
21.11 0.0427894
21.12 0.0407132
21.13 0.0386433
21.14 0.0365798
21.15 0.034523
21.16 0.0324731
21.17 0.0304301
21.18 0.0283943
21.19 0.0263659
21.2 0.024345
21.21 0.0223317
21.22 0.0203263
21.23 0.0183289
21.24 0.0163396
21.25 0.0143586
21.26 0.0123862
21.27 0.0104223
21.28 0.00846723
21.29 0.00652108
21.3 0.00458402
21.31 0.00265618
21.32 0.000737724
21.33 -0.00117122
21.34 -0.00307049
21.35 -0.00495996
21.36 -0.00683948
21.37 -0.00870892
21.38 -0.0105681
21.39 -0.012417
21.4 -0.0142554
21.41 -0.0160831
21.42 -0.0179001
21.43 -0.0197063
21.44 -0.0215014
21.45 -0.0232854
21.46 -0.0250581
21.47 -0.0268195
21.48 -0.0285694
21.49 -0.0303076
21.5 -0.0320342
21.51 -0.0337489
21.52 -0.0354516
21.53 -0.0371423
21.54 -0.0388208
21.55 -0.0404871
21.56 -0.0421409
21.57 -0.0437823
21.58 -0.0454111
21.59 -0.0470272
21.6 -0.0486305
21.61 -0.0502209
21.62 -0.0517984
21.63 -0.0533627
21.64 -0.054914
21.65 -0.0564519
21.66 -0.0579766
21.67 -0.0594878
21.68 -0.0609855
21.69 -0.0624696
21.7 -0.06394
21.71 -0.0653967
21.72 -0.0668395
21.73 -0.0682685
21.74 -0.0696835
21.75 -0.0710844
21.76 -0.0724712
21.77 -0.0738439
21.78 -0.0752022
21.79 -0.0765463
21.8 -0.077876
21.81 -0.0791912
21.82 -0.080492
21.83 -0.0817782
21.84 -0.0830497
21.85 -0.0843067
21.86 -0.0855489
21.87 -0.0867763
21.88 -0.0879889
21.89 -0.0891866
21.9 -0.0903694
21.91 -0.0915373
21.92 -0.0926902
21.93 -0.093828
21.94 -0.0949508
21.95 -0.0960584
21.96 -0.097151
21.97 -0.0982283
21.98 -0.0992904
21.99 -0.100337
22 -0.101369
22.01 -0.102385
22.02 -0.103386
22.03 -0.104372
22.04 -0.105342
22.05 -0.106297
22.06 -0.107236
22.07 -0.10816
22.08 -0.109069
22.09 -0.109962
22.1 -0.11084
22.11 -0.111702
22.12 -0.112549
22.13 -0.11338
22.14 -0.114196
22.15 -0.114996
22.16 -0.115781
22.17 -0.11655
22.18 -0.117303
22.19 -0.118042
22.2 -0.118764
22.21 -0.119472
22.22 -0.120163
22.23 -0.120839
22.24 -0.1215
22.25 -0.122146
22.26 -0.122775
22.27 -0.12339
22.28 -0.123989
22.29 -0.124573
22.3 -0.125141
22.31 -0.125694
22.32 -0.126231
22.33 -0.126753
22.34 -0.12726
22.35 -0.127752
22.36 -0.128229
22.37 -0.12869
22.38 -0.129136
22.39 -0.129567
22.4 -0.129982
22.41 -0.130383
22.42 -0.130769
22.43 -0.13114
22.44 -0.131495
22.45 -0.131836
22.46 -0.132162
22.47 -0.132473
22.48 -0.132769
22.49 -0.13305
22.5 -0.133317
22.51 -0.133569
22.52 -0.133807
22.53 -0.13403
22.54 -0.134238
22.55 -0.134432
22.56 -0.134611
22.57 -0.134776
22.58 -0.134927
22.59 -0.135064
22.6 -0.135186
22.61 -0.135294
22.62 -0.135388
22.63 -0.135469
22.64 -0.135535
22.65 -0.135587
22.66 -0.135625
22.67 -0.13565
22.68 -0.135661
22.69 -0.135659
22.7 -0.135642
22.71 -0.135613
22.72 -0.13557
22.73 -0.135513
22.74 -0.135444
22.75 -0.135361
22.76 -0.135265
22.77 -0.135156
22.78 -0.135034
22.79 -0.134899
22.8 -0.134751
22.81 -0.13459
22.82 -0.134417
22.83 -0.134232
22.84 -0.134033
22.85 -0.133823
22.86 -0.1336
22.87 -0.133365
22.88 -0.133117
22.89 -0.132858
22.9 -0.132586
22.91 -0.132303
22.92 -0.132008
22.93 -0.131701
22.94 -0.131382
22.95 -0.131052
22.96 -0.130711
22.97 -0.130358
22.98 -0.129994
22.99 -0.129618
23 -0.129232
23.01 -0.128834
23.02 -0.128426
23.03 -0.128007
23.04 -0.127577
23.05 -0.127136
23.06 -0.126685
23.07 -0.126224
23.08 -0.125752
23.09 -0.12527
23.1 -0.124778
23.11 -0.124276
23.12 -0.123764
23.13 -0.123242
23.14 -0.122711
23.15 -0.12217
23.16 -0.121619
23.17 -0.121059
23.18 -0.12049
23.19 -0.119911
23.2 -0.119323
23.21 -0.118727
23.22 -0.118121
23.23 -0.117507
23.24 -0.116884
23.25 -0.116252
23.26 -0.115612
23.27 -0.114964
23.28 -0.114307
23.29 -0.113642
23.3 -0.112969
23.31 -0.112288
23.32 -0.1116
23.33 -0.110903
23.34 -0.110199
23.35 -0.109488
23.36 -0.108769
23.37 -0.108043
23.38 -0.107309
23.39 -0.106569
23.4 -0.105822
23.41 -0.105067
23.42 -0.104307
23.43 -0.103539
23.44 -0.102765
23.45 -0.101984
23.46 -0.101198
23.47 -0.100405
23.48 -0.0996055
23.49 -0.0988005
23.5 -0.0979896
23.51 -0.097173
23.52 -0.0963507
23.53 -0.0955229
23.54 -0.0946897
23.55 -0.0938512
23.56 -0.0930075
23.57 -0.0921587
23.58 -0.0913049
23.59 -0.0904463
23.6 -0.0895829
23.61 -0.0887149
23.62 -0.0878424
23.63 -0.0869654
23.64 -0.0860841
23.65 -0.0851986
23.66 -0.084309
23.67 -0.0834155
23.68 -0.082518
23.69 -0.0816168
23.7 -0.080712
23.71 -0.0798036
23.72 -0.0788917
23.73 -0.0779765
23.74 -0.0770581
23.75 -0.0761366
23.76 -0.0752121
23.77 -0.0742847
23.78 -0.0733544
23.79 -0.0724215
23.8 -0.0714861
23.81 -0.0705481
23.82 -0.0696078
23.83 -0.0686652
23.84 -0.0677205
23.85 -0.0667737
23.86 -0.065825
23.87 -0.0648744
23.88 -0.0639221
23.89 -0.0629682
23.9 -0.0620127
23.91 -0.0610559
23.92 -0.0600977
23.93 -0.0591382
23.94 -0.0581777
23.95 -0.0572162
23.96 -0.0562537
23.97 -0.0552904
23.98 -0.0543264
23.99 -0.0533618
24 -0.0523967
24.01 -0.0514312
24.02 -0.0504653
24.03 -0.0494992
24.04 -0.0485331
24.05 -0.0475668
24.06 -0.0466007
24.07 -0.0456347
24.08 -0.0446691
24.09 -0.0437037
24.1 -0.0427388
24.11 -0.0417745
24.12 -0.0408108
24.13 -0.0398479
24.14 -0.0388858
24.15 -0.0379246
24.16 -0.0369644
24.17 -0.0360053
24.18 -0.0350474
24.19 -0.0340908
24.2 -0.0331356
24.21 -0.0321819
24.22 -0.0312297
24.23 -0.0302791
24.24 -0.0293303
24.25 -0.0283832
24.26 -0.0274381
24.27 -0.0264949
24.28 -0.0255539
24.29 -0.0246149
24.3 -0.0236782
24.31 -0.0227438
24.32 -0.0218119
24.33 -0.0208823
24.34 -0.0199554
24.35 -0.0190311
24.36 -0.0181095
24.37 -0.0171907
24.38 -0.0162748
24.39 -0.0153618
24.4 -0.0144519
24.41 -0.0135451
24.42 -0.0126414
24.43 -0.0117411
24.44 -0.010844
24.45 -0.00995033
24.46 -0.00906015
24.47 -0.00817351
24.48 -0.00729048
24.49 -0.00641115
24.5 -0.00553557
24.51 -0.00466381
24.52 -0.00379595
24.53 -0.00293205
24.54 -0.00207218
24.55 -0.0012164
24.56 -0.000364781
24.57 0.000482618
24.58 0.00132573
24.59 0.00216449
24.6 0.00299884
24.61 0.00382872
24.62 0.00465407
24.63 0.00547482
24.64 0.00629092
24.65 0.00710231
24.66 0.00790893
24.67 0.00871072
24.68 0.00950764
24.69 0.0102996
24.7 0.0110866
24.71 0.0118685
24.72 0.0126454
24.73 0.0134171
24.74 0.0141836
24.75 0.0149448
24.76 0.0157007
24.77 0.0164513
24.78 0.0171965
24.79 0.0179363
24.8 0.0186705
24.81 0.0193992
24.82 0.0201223
24.83 0.0208398
24.84 0.0215516
24.85 0.0222577
24.86 0.0229581
24.87 0.0236526
24.88 0.0243413
24.89 0.0250242
24.9 0.0257011
24.91 0.026372
24.92 0.027037
24.93 0.0276959
24.94 0.0283488
24.95 0.0289956
24.96 0.0296362
24.97 0.0302706
24.98 0.0308989
24.99 0.0315209
25 0.0321367
25.01 0.0327462
25.02 0.0333493
25.03 0.0339461
25.04 0.0345365
25.05 0.0351205
25.06 0.0356981
25.07 0.0362692
25.08 0.0368338
25.09 0.037392
25.1 0.0379435
25.11 0.0384886
25.12 0.039027
25.13 0.0395589
25.14 0.0400841
25.15 0.0406028
25.16 0.0411147
25.17 0.04162
25.18 0.0421186
25.19 0.0426105
25.2 0.0430956
25.21 0.0435741
25.22 0.0440457
25.23 0.0445106
25.24 0.0449688
25.25 0.0454201
25.26 0.0458647
25.27 0.0463024
25.28 0.0467333
25.29 0.0471574
25.3 0.0475746
25.31 0.047985
25.32 0.0483886
25.33 0.0487853
25.34 0.0491751
25.35 0.049558
25.36 0.0499341
25.37 0.0503033
25.38 0.0506657
25.39 0.0510211
25.4 0.0513697
25.41 0.0517114
25.42 0.0520462
25.43 0.0523741
25.44 0.0526951
25.45 0.0530093
25.46 0.0533166
25.47 0.053617
25.48 0.0539106
25.49 0.0541973
25.5 0.0544771
25.51 0.0547501
25.52 0.0550163
25.53 0.0552756
25.54 0.0555281
25.55 0.0557738
25.56 0.0560127
25.57 0.0562447
25.58 0.05647
25.59 0.0566885
25.6 0.0569003
25.61 0.0571053
25.62 0.0573035
25.63 0.0574951
25.64 0.0576799
25.65 0.057858
25.66 0.0580295
25.67 0.0581943
25.68 0.0583524
25.69 0.058504
25.7 0.0586489
25.71 0.0587872
25.72 0.0589189
25.73 0.0590441
25.74 0.0591628
25.75 0.059275
25.76 0.0593806
25.77 0.0594798
25.78 0.0595726
25.79 0.0596589
25.8 0.0597388
25.81 0.0598124
25.82 0.0598796
25.83 0.0599405
25.84 0.059995
25.85 0.0600433
25.86 0.0600854
25.87 0.0601212
25.88 0.0601509
25.89 0.0601743
25.9 0.0601917
25.91 0.0602029
25.92 0.0602081
25.93 0.0602072
25.94 0.0602003
25.95 0.0601874
25.96 0.0601685
25.97 0.0601437
25.98 0.0601131
25.99 0.0600765
26 0.0600342
26.01 0.059986
26.02 0.0599321
26.03 0.0598725
26.04 0.0598072
26.05 0.0597362
26.06 0.0596596
26.07 0.0595774
26.08 0.0594897
26.09 0.0593965
26.1 0.0592977
26.11 0.0591936
26.12 0.059084
26.13 0.0589691
26.14 0.0588489
26.15 0.0587233
26.16 0.0585926
26.17 0.0584566
26.18 0.0583154
26.19 0.0581692
26.2 0.0580178
26.21 0.0578614
26.22 0.0577
26.23 0.0575336
26.24 0.0573623
26.25 0.0571861
26.26 0.0570051
26.27 0.0568193
26.28 0.0566287
26.29 0.0564335
26.3 0.0562335
26.31 0.0560289
26.32 0.0558198
26.33 0.0556061
26.34 0.0553879
26.35 0.0551653
26.36 0.0549382
26.37 0.0547069
26.38 0.0544711
26.39 0.0542312
26.4 0.053987
26.41 0.0537386
26.42 0.053486
26.43 0.0532294
26.44 0.0529688
26.45 0.0527042
26.46 0.0524356
26.47 0.0521631
26.48 0.0518867
26.49 0.0516066
26.5 0.0513227
26.51 0.051035
26.52 0.0507437
26.53 0.0504488
26.54 0.0501504
26.55 0.0498483
26.56 0.0495429
26.57 0.049234
26.58 0.0489217
26.59 0.048606
26.6 0.0482871
26.61 0.047965
26.62 0.0476397
26.63 0.0473112
26.64 0.0469797
26.65 0.0466451
26.66 0.0463075
26.67 0.0459669
26.68 0.0456235
26.69 0.0452772
26.7 0.0449282
26.71 0.0445764
26.72 0.0442218
26.73 0.0438647
26.74 0.0435049
26.75 0.0431426
26.76 0.0427778
26.77 0.0424105
26.78 0.0420408
26.79 0.0416688
26.8 0.0412944
26.81 0.0409178
26.82 0.040539
26.83 0.040158
26.84 0.0397749
26.85 0.0393898
26.86 0.0390026
26.87 0.0386135
26.88 0.0382225
26.89 0.0378296
26.9 0.0374348
26.91 0.0370383
26.92 0.0366401
26.93 0.0362402
26.94 0.0358387
26.95 0.0354356
26.96 0.035031
26.97 0.0346249
26.98 0.0342173
26.99 0.0338084
27 0.0333982
27.01 0.0329866
27.02 0.0325738
27.03 0.0321598
27.04 0.0317447
27.05 0.0313285
27.06 0.0309112
27.07 0.0304929
27.08 0.0300737
27.09 0.0296535
27.1 0.0292325
27.11 0.0288107
27.12 0.0283881
27.13 0.0279647
27.14 0.0275407
27.15 0.0271161
27.16 0.0266908
27.17 0.026265
27.18 0.0258388
27.19 0.025412
27.2 0.0249849
27.21 0.0245574
27.22 0.0241296
27.23 0.0237015
27.24 0.0232732
27.25 0.0228447
27.26 0.022416
27.27 0.0219873
27.28 0.0215584
27.29 0.0211296
27.3 0.0207008
27.31 0.0202721
27.32 0.0198435
27.33 0.0194151
27.34 0.0189869
27.35 0.0185589
27.36 0.0181312
27.37 0.0177038
27.38 0.0172768
27.39 0.0168502
27.4 0.016424
27.41 0.0159983
27.42 0.0155732
27.43 0.0151486
27.44 0.0147246
27.45 0.0143013
27.46 0.0138787
27.47 0.0134568
27.48 0.0130356
27.49 0.0126153
27.5 0.0121958
27.51 0.0117772
27.52 0.0113595
27.53 0.0109427
27.54 0.010527
27.55 0.0101122
27.56 0.00969855
27.57 0.00928598
27.58 0.00887453
27.59 0.00846426
27.6 0.0080552
27.61 0.00764737
27.62 0.00724082
27.63 0.00683558
27.64 0.00643168
27.65 0.00602916
27.66 0.00562805
27.67 0.00522838
27.68 0.00483019
27.69 0.0044335
27.7 0.00403836
27.71 0.00364478
27.72 0.00325282
27.73 0.00286248
27.74 0.00247382
27.75 0.00208685
27.76 0.0017016
27.77 0.00131811
27.78 0.000936411
27.79 0.000556525
27.8 0.000178483
27.81 -0.000197686
27.82 -0.000571954
27.83 -0.000944293
27.84 -0.00131468
27.85 -0.00168307
27.86 -0.00204946
27.87 -0.00241381
27.88 -0.0027761
27.89 -0.0031363
27.9 -0.00349438
27.91 -0.00385032
27.92 -0.0042041
27.93 -0.00455568
27.94 -0.00490505
27.95 -0.00525219
27.96 -0.00559706
27.97 -0.00593965
27.98 -0.00627993
27.99 -0.00661788
28 -0.00695348
28.01 -0.0072867
28.02 -0.00761753
28.03 -0.00794595
28.04 -0.00827192
28.05 -0.00859544
28.06 -0.00891648
28.07 -0.00923502
28.08 -0.00955105
28.09 -0.00986454
28.1 -0.0101755
28.11 -0.0104838
28.12 -0.0107896
28.13 -0.0110928
28.14 -0.0113933
28.15 -0.0116912
28.16 -0.0119864
28.17 -0.012279
28.18 -0.0125689
28.19 -0.012856
28.2 -0.0131405
28.21 -0.0134222
28.22 -0.0137011
28.23 -0.0139773
28.24 -0.0142507
28.25 -0.0145213
28.26 -0.0147891
28.27 -0.0150541
28.28 -0.0153163
28.29 -0.0155756
28.3 -0.0158321
28.31 -0.0160856
28.32 -0.0163364
28.33 -0.0165842
28.34 -0.0168291
28.35 -0.0170711
28.36 -0.0173102
28.37 -0.0175464
28.38 -0.0177797
28.39 -0.01801
28.4 -0.0182373
28.41 -0.0184617
28.42 -0.0186831
28.43 -0.0189015
28.44 -0.019117
28.45 -0.0193294
28.46 -0.0195389
28.47 -0.0197454
28.48 -0.0199488
28.49 -0.0201493
28.5 -0.0203467
28.51 -0.0205411
28.52 -0.0207325
28.53 -0.0209208
28.54 -0.0211061
28.55 -0.0212884
28.56 -0.0214676
28.57 -0.0216438
28.58 -0.021817
28.59 -0.0219871
28.6 -0.0221541
28.61 -0.0223181
28.62 -0.022479
28.63 -0.0226369
28.64 -0.0227918
28.65 -0.0229435
28.66 -0.0230923
28.67 -0.0232379
28.68 -0.0233806
28.69 -0.0235201
28.7 -0.0236566
28.71 -0.0237901
28.72 -0.0239205
28.73 -0.0240479
28.74 -0.0241722
28.75 -0.0242935
28.76 -0.0244118
28.77 -0.024527
28.78 -0.0246392
28.79 -0.0247484
28.8 -0.0248545
28.81 -0.0249577
28.82 -0.0250578
28.83 -0.0251549
28.84 -0.025249
28.85 -0.0253401
28.86 -0.0254282
28.87 -0.0255134
28.88 -0.0255955
28.89 -0.0256747
28.9 -0.0257509
