14.93 -28.4938
14.94 -28.7731
14.95 -29.0495
14.96 -29.323
14.97 -29.5936
14.98 -29.8612
14.99 -30.1259
15 -30.3875
15.01 -30.6461
15.02 -30.9016
15.03 -31.1541
15.04 -31.4034
15.05 -31.6496
15.06 -31.8926
15.07 -32.1324
15.08 -32.369
15.09 -32.6024
15.1 -32.8325
15.11 -33.0594
15.12 -33.2829
15.13 -33.5031
15.14 -33.7199
15.15 -33.9334
15.16 -34.1435
15.17 -34.3502
15.18 -34.5534
15.19 -34.7532
15.2 -34.9495
15.21 -35.1423
15.22 -35.3316
15.23 -35.5173
15.24 -35.6996
15.25 -35.8782
15.26 -36.0532
15.27 -36.2247
15.28 -36.3925
15.29 -36.5567
15.3 -36.7172
15.31 -36.8741
15.32 -37.0273
15.33 -37.1767
15.34 -37.3225
15.35 -37.4645
15.36 -37.6028
15.37 -37.7373
15.38 -37.868
15.39 -37.995
15.4 -38.1181
15.41 -38.2375
15.42 -38.353
15.43 -38.4647
15.44 -38.5725
15.45 -38.6765
15.46 -38.7766
15.47 -38.8728
15.48 -38.9651
15.49 -39.0536
15.5 -39.1381
15.51 -39.2188
15.52 -39.2955
15.53 -39.3683
15.54 -39.4371
15.55 -39.502
15.56 -39.5629
15.57 -39.6199
15.58 -39.673
15.59 -39.722
15.6 -39.7671
15.61 -39.8082
15.62 -39.8453
15.63 -39.8785
15.64 -39.9077
15.65 -39.9328
15.66 -39.954
15.67 -39.9712
15.68 -39.9844
15.69 -39.9935
15.7 -39.9987
15.71 -39.9999
15.72 -39.9971
15.73 -39.9903
15.74 -39.9795
15.75 -39.9647
15.76 -39.9459
15.77 -39.9231
15.78 -39.8963
15.79 -39.8655
15.8 -39.8307
15.81 -39.792
15.82 -39.7492
15.83 -39.7025
15.84 -39.6518
15.85 -39.5972
15.86 -39.5386
15.87 -39.476
15.88 -39.4095
15.89 -39.3391
15.9 -39.2647
15.91 -39.1864
15.92 -39.1042
15.93 -39.018
15.94 -38.928
15.95 -38.8341
15.96 -38.7363
15.97 -38.6346
15.98 -38.529
15.99 -38.4196
16 -38.3064
16.01 -38.1893
16.02 -38.0684
16.03 -37.9437
16.04 -37.8152
16.05 -37.6829
16.06 -37.5469
16.07 -37.4071
16.08 -37.2636
16.09 -37.1163
16.1 -36.9653
16.11 -36.8106
16.12 -36.6523
16.13 -36.4903
16.14 -36.3246
16.15 -36.1553
16.16 -35.9824
16.17 -35.8059
16.18 -35.6258
16.19 -35.4421
16.2 -35.2549
16.21 -35.0642
16.22 -34.8699
16.23 -34.6722
16.24 -34.471
16.25 -34.2664
16.26 -34.0583
16.27 -33.8469
16.28 -33.632
16.29 -33.4138
16.3 -33.1922
16.31 -32.9674
16.32 -32.7392
16.33 -32.5077
16.34 -32.273
16.35 -32.0351
16.36 -31.794
16.37 -31.5497
16.38 -31.3022
16.39 -31.0516
16.4 -30.7979
16.41 -30.5411
16.42 -30.2813
16.43 -30.0184
16.44 -29.7526
16.45 -29.4837
16.46 -29.212
16.47 -28.9373
16.48 -28.6597
16.49 -28.3792
16.5 -28.0959
16.51 -27.8098
16.52 -27.5209
16.53 -27.2292
16.54 -26.9349
16.55 -26.6378
16.56 -26.3381
16.57 -26.0357
16.58 -25.7307
16.59 -25.4232
16.6 -25.1131
16.61 -24.8005
16.62 -24.4855
16.63 -24.1679
16.64 -23.848
16.65 -23.5257
16.66 -23.201
16.67 -22.874
16.68 -22.5447
16.69 -22.2132
16.7 -21.8794
16.71 -21.5435
16.72 -21.2054
16.73 -20.8652
16.74 -20.5229
16.75 -20.1785
16.76 -19.8321
16.77 -19.4838
16.78 -19.1335
16.79 -18.7812
16.8 -18.4271
16.81 -18.0712
16.82 -17.7135
16.83 -17.3539
16.84 -16.9927
16.85 -16.6297
16.86 -16.2651
16.87 -15.8989
16.88 -15.531
16.89 -15.1616
16.9 -14.7907
16.91 -14.4183
16.92 -14.0445
16.93 -13.6693
16.94 -13.2927
16.95 -12.9148
16.96 -12.5356
16.97 -12.1551
16.98 -11.7734
16.99 -11.3905
17 -11.0065
17.01 -10.6214
17.02 -10.2353
17.03 -9.84808
17.04 -9.4599
17.05 -9.07078
17.06 -8.68076
17.07 -8.28986
17.08 -7.89814
17.09 -7.50563
17.1 -7.11236
17.11 -6.71839
17.12 -6.32374
17.13 -5.92846
17.14 -5.53259
17.15 -5.13616
17.16 -4.73923
17.17 -4.34181
17.18 -3.94397
17.19 -3.54572
17.2 -3.14713
17.21 -2.74822
17.22 -2.34903
17.23 -1.94961
17.24 -1.55
17.25 -1.15023
17.26 -0.75034
17.27 -0.350379
17.28 0.0496162
17.29 0.449607
17.3 0.849552
17.31 1.24941
17.32 1.64915
17.33 2.04872
17.34 2.44809
17.35 2.84721
17.36 3.24604
17.37 3.64455
17.38 4.0427
17.39 4.44044
17.4 4.83774
17.41 5.23456
17.42 5.63085
17.43 6.02658
17.44 6.42171
17.45 6.81619
17.46 7.20999
17.47 7.60307
17.48 7.99539
17.49 8.38692
17.5 8.7776
17.51 9.1674
17.52 9.55629
17.53 9.94422
17.54 10.3312
17.55 10.7171
17.56 11.1019
17.57 11.4856
17.58 11.8682
17.59 12.2496
17.6 12.6298
17.61 13.0087
17.62 13.3862
17.63 13.7625
17.64 14.1374
17.65 14.5109
17.66 14.8829
17.67 15.2534
17.68 15.6224
17.69 15.9899
17.7 16.3557
17.71 16.7199
17.72 17.0825
17.73 17.4433
17.74 17.8024
17.75 18.1597
17.76 18.5152
17.77 18.8688
17.78 19.2205
17.79 19.5704
17.8 19.9182
17.81 20.2641
17.82 20.608
17.83 20.9498
17.84 21.2895
17.85 21.627
17.86 21.9624
17.87 22.2957
17.88 22.6266
17.89 22.9553
17.9 23.2818
17.91 23.6059
17.92 23.9276
17.93 24.2469
17.94 24.5639
17.95 24.8783
17.96 25.1903
17.97 25.4997
17.98 25.8066
17.99 26.111
18 26.4127
18.01 26.7117
18.02 27.0081
18.03 27.3018
18.04 27.5928
18.05 27.881
18.06 28.1664
18.07 28.449
18.08 28.7288
18.09 29.0057
18.1 29.2797
18.11 29.5507
18.12 29.8188
18.13 30.0839
18.14 30.3461
18.15 30.6051
18.16 30.8611
18.17 31.1141
18.18 31.3639
18.19 31.6106
18.2 31.8541
18.21 32.0944
18.22 32.3316
18.23 32.5655
18.24 32.7961
18.25 33.0235
18.26 33.2475
18.27 33.4682
18.28 33.6856
18.29 33.8996
18.3 34.1103
18.31 34.3175
18.32 34.5213
18.33 34.7216
18.34 34.9184
18.35 35.1118
18.36 35.3017
18.37 35.488
18.38 35.6708
18.39 35.85
18.4 36.0256
18.41 36.1976
18.42 36.366
18.43 36.5308
18.44 36.6919
18.45 36.8494
18.46 37.0031
18.47 37.1532
18.48 37.2995
18.49 37.4421
18.5 37.581
18.51 37.7161
18.52 37.8474
18.53 37.975
18.54 38.0988
18.55 38.2187
18.56 38.3348
18.57 38.4471
18.58 38.5556
18.59 38.6602
18.6 38.7609
18.61 38.8577
18.62 38.9507
18.63 39.0398
18.64 39.1249
18.65 39.2062
18.66 39.2835
18.67 39.3569
18.68 39.4264
18.69 39.4919
18.7 39.5535
18.71 39.6111
18.72 39.6648
18.73 39.7145
18.74 39.7602
18.75 39.8019
18.76 39.8397
18.77 39.8735
18.78 39.9033
18.79 39.9291
18.8 39.9509
18.81 39.9687
18.82 39.9825
18.83 39.9924
18.84 39.9982
18.85 40
18.86 39.9978
18.87 39.9916
18.88 39.9815
18.89 39.9673
18.9 39.9491
18.91 39.927
18.92 39.9008
18.93 39.8706
18.94 39.8365
18.95 39.7984
18.96 39.7563
18.97 39.7102
18.98 39.6602
18.99 39.6062
19 39.5482
19.01 39.4863
19.02 39.4204
19.03 39.3506
19.04 39.2768
19.05 39.1991
19.06 39.1175
19.07 39.032
19.08 38.9426
19.09 38.8493
19.1 38.7521
19.11 38.651
19.12 38.5461
19.13 38.4373
19.14 38.3247
19.15 38.2082
19.16 38.0879
19.17 37.9638
19.18 37.8359
19.19 37.7043
19.2 37.5688
19.21 37.4296
19.22 37.2867
19.23 37.14
19.24 36.9896
19.25 36.8355
19.26 36.6777
19.27 36.5163
19.28 36.3512
19.29 36.1825
19.3 36.0102
19.31 35.8342
19.32 35.6547
19.33 35.4716
19.34 35.285
19.35 35.0948
19.36 34.9011
19.37 34.7039
19.38 34.5033
19.39 34.2992
19.4 34.0917
19.41 33.8808
19.42 33.6665
19.43 33.4488
19.44 33.2277
19.45 33.0034
19.46 32.7757
19.47 32.5448
19.48 32.3106
19.49 32.0732
19.5 31.8326
19.51 31.5888
19.52 31.3418
19.53 31.0917
19.54 30.8385
19.55 30.5822
19.56 30.3229
19.57 30.0605
19.58 29.7951
19.59 29.5268
19.6 29.2554
19.61 28.9812
19.62 28.7041
19.63 28.424
19.64 28.1412
19.65 27.8555
19.66 27.5671
19.67 27.2759
19.68 26.9819
19.69 26.6853
19.7 26.386
19.71 26.084
19.72 25.7795
19.73 25.4724
19.74 25.1627
19.75 24.8505
19.76 24.5358
19.77 24.2187
19.78 23.8991
19.79 23.5772
19.8 23.2529
19.81 22.9262
19.82 22.5973
19.83 22.2661
19.84 21.9327
19.85 21.5971
19.86 21.2594
19.87 20.9195
19.88 20.5775
19.89 20.2335
19.9 19.8874
19.91 19.5394
19.92 19.1894
19.93 18.8375
19.94 18.4837
19.95 18.128
19.96 17.7705
19.97 17.4113
19.98 17.0503
19.99 16.6876
20 16.3233
20.01 15.9573
20.02 15.5897
20.03 15.2206
20.04 14.8499
20.05 14.4778
20.06 14.1042
20.07 13.7291
20.08 13.3528
20.09 12.9751
20.1 12.596
20.11 12.2158
20.12 11.8343
20.13 11.4516
20.14 11.0678
20.15 10.6828
20.16 10.2968
20.17 9.90981
20.18 9.52179
20.19 9.13282
20.2 8.74293
20.21 8.35218
20.22 7.96058
20.23 7.56819
20.24 7.17504
20.25 6.78118
20.26 6.38664
20.27 5.99146
20.28 5.59568
20.29 5.19934
20.3 4.80248
20.31 4.40514
20.32 4.00736
20.33 3.60917
20.34 3.21063
20.35 2.81177
20.36 2.41262
20.37 2.01324
20.38 1.61365
20.39 1.2139
20.4 0.814034
20.41 0.414083
20.42 0.0140899
20.43 -0.385904
20.44 -0.78586
20.45 -1.18574
20.46 -1.58549
20.47 -1.98509
20.48 -2.3845
20.49 -2.78366
20.5 -3.18254
20.51 -3.58111
20.52 -3.97932
20.53 -4.37713
20.54 -4.7745
20.55 -5.17139
20.56 -5.56777
20.57 -5.96359
20.58 -6.35882
20.59 -6.75341
20.6 -7.14732
20.61 -7.54052
20.62 -7.93296
20.63 -8.32462
20.64 -8.71543
20.65 -9.10538
20.66 -9.49442
20.67 -9.88251
20.68 -10.2696
20.69 -10.6557
20.7 -11.0407
20.71 -11.4246
20.72 -11.8073
20.73 -12.1889
20.74 -12.5693
20.75 -12.9484
20.76 -13.3262
20.77 -13.7027
20.78 -14.0778
20.79 -14.4515
20.8 -14.8237
20.81 -15.1945
20.82 -15.5638
20.83 -15.9314
20.84 -16.2976
20.85 -16.662
20.86 -17.0248
20.87 -17.3859
20.88 -17.7453
20.89 -18.1029
20.9 -18.4587
20.91 -18.8126
20.92 -19.1647
20.93 -19.5148
20.94 -19.863
20.95 -20.2092
20.96 -20.5534
20.97 -20.8955
20.98 -21.2355
20.99 -21.5734
21 -21.9092
21.01 -22.2427
21.02 -22.5741
21.03 -22.9031
21.04 -23.2299
21.05 -23.5544
21.06 -23.8765
21.07 -24.1962
21.08 -24.5135
21.09 -24.8284
21.1 -25.1408
21.11 -25.4506
21.12 -25.7579
21.13 -26.0627
21.14 -26.3648
21.15 -26.6643
21.16 -26.9611
21.17 -27.2552
21.18 -27.5466
21.19 -27.8353
21.2 -28.1212
21.21 -28.4042
21.22 -28.6844
21.23 -28.9618
21.24 -29.2362
21.25 -29.5077
21.26 -29.7763
21.27 -30.0419
21.28 -30.3045
21.29 -30.5641
21.3 -30.8206
21.31 -31.074
21.32 -31.3243
21.33 -31.5715
21.34 -31.8155
21.35 -32.0564
21.36 -32.294
21.37 -32.5284
21.38 -32.7596
21.39 -32.9875
21.4 -33.212
21.41 -33.4333
21.42 -33.6512
21.43 -33.8658
21.44 -34.0769
21.45 -34.2847
21.46 -34.489
21.47 -34.6899
21.48 -34.8873
21.49 -35.0813
21.5 -35.2717
21.51 -35.4586
21.52 -35.6419
21.53 -35.8217
21.54 -35.9979
21.55 -36.1705
21.56 -36.3395
21.57 -36.5048
21.58 -36.6665
21.59 -36.8245
21.6 -36.9789
21.61 -37.1295
21.62 -37.2765
21.63 -37.4197
21.64 -37.5591
21.65 -37.6948
21.66 -37.8268
21.67 -37.9549
21.68 -38.0793
21.69 -38.1999
21.7 -38.3166
21.71 -38.4295
21.72 -38.5386
21.73 -38.6438
21.74 -38.7451
21.75 -38.8426
21.76 -38.9362
21.77 -39.0258
21.78 -39.1116
21.79 -39.1935
21.8 -39.2715
21.81 -39.3455
21.82 -39.4156
21.83 -39.4817
21.84 -39.544
21.85 -39.6022
21.86 -39.6565
21.87 -39.7068
21.88 -39.7532
21.89 -39.7956
21.9 -39.834
21.91 -39.8684
21.92 -39.8988
21.93 -39.9252
21.94 -39.9477
21.95 -39.9661
21.96 -39.9806
21.97 -39.9911
21.98 -39.9975
21.99 -40
22 -39.9984
22.01 -39.9929
22.02 -39.9834
22.03 -39.9698
22.04 -39.9523
22.05 -39.9308
22.06 -39.9052
22.07 -39.8757
22.08 -39.8422
22.09 -39.8047
22.1 -39.7633
22.11 -39.7178
22.12 -39.6684
22.13 -39.615
22.14 -39.5577
22.15 -39.4964
22.16 -39.4311
22.17 -39.3619
22.18 -39.2888
22.19 -39.2118
22.2 -39.1308
22.21 -39.0459
22.22 -38.9571
22.23 -38.8644
22.24 -38.7678
22.25 -38.6674
22.26 -38.5631
22.27 -38.4549
22.28 -38.3429
22.29 -38.227
22.3 -38.1073
22.31 -37.9838
22.32 -37.8566
22.33 -37.7255
22.34 -37.5906
22.35 -37.452
22.36 -37.3097
22.37 -37.1636
22.38 -37.0138
22.39 -36.8603
22.4 -36.7031
22.41 -36.5423
22.42 -36.3778
22.43 -36.2096
22.44 -36.0378
22.45 -35.8625
22.46 -35.6835
22.47 -35.501
22.48 -35.3149
22.49 -35.1253
22.5 -34.9322
22.51 -34.7356
22.52 -34.5355
22.53 -34.3319
22.54 -34.125
22.55 -33.9146
22.56 -33.7008
22.57 -33.4837
22.58 -33.2632
22.59 -33.0393
22.6 -32.8122
22.61 -32.5818
22.62 -32.3481
22.63 -32.1112
22.64 -31.8711
22.65 -31.6278
22.66 -31.3814
22.67 -31.1318
22.68 -30.8791
22.69 -30.6233
22.7 -30.3644
22.71 -30.1025
22.72 -29.8376
22.73 -29.5697
22.74 -29.2989
22.75 -29.0251
22.76 -28.7484
22.77 -28.4688
22.78 -28.1864
22.79 -27.9012
22.8 -27.6132
22.81 -27.3224
22.82 -27.0289
22.83 -26.7327
22.84 -26.4338
22.85 -26.1323
22.86 -25.8282
22.87 -25.5214
22.88 -25.2122
22.89 -24.9004
22.9 -24.5861
22.91 -24.2693
22.92 -23.9502
22.93 -23.6286
22.94 -23.3047
22.95 -22.9784
22.96 -22.6499
22.97 -22.319
22.98 -21.986
22.99 -21.6507
23 -21.3133
23.01 -20.9738
23.02 -20.6321
23.03 -20.2884
23.04 -19.9427
23.05 -19.5949
23.06 -19.2453
23.07 -18.8936
23.08 -18.5401
23.09 -18.1848
23.1 -17.8276
23.11 -17.4686
23.12 -17.1079
23.13 -16.7455
23.14 -16.3814
23.15 -16.0157
23.16 -15.6484
23.17 -15.2795
23.18 -14.909
23.19 -14.5371
23.2 -14.1638
23.21 -13.789
23.22 -13.4128
23.23 -13.0353
23.24 -12.6565
23.25 -12.2764
23.26 -11.8951
23.27 -11.5126
23.28 -11.129
23.29 -10.7442
23.3 -10.3584
23.31 -9.97152
23.32 -9.58365
23.33 -9.19483
23.34 -8.80509
23.35 -8.41447
23.36 -8.023
23.37 -7.63074
23.38 -7.23771
23.39 -6.84396
23.4 -6.44952
23.41 -6.05444
23.42 -5.65875
23.43 -5.2625
23.44 -4.86572
23.45 -4.46845
23.46 -4.07074
23.47 -3.67262
23.48 -3.27413
23.49 -2.87531
23.5 -2.47621
23.51 -2.07686
23.52 -1.6773
23.53 -1.27758
23.54 -0.877726
23.55 -0.477785
23.56 -0.077796
23.57 0.3222
23.58 0.722165
23.59 1.12206
23.6 1.52184
23.61 1.92146
23.62 2.3209
23.63 2.7201
23.64 3.11903
23.65 3.51765
23.66 3.91592
23.67 4.3138
23.68 4.71124
23.69 5.10822
23.7 5.50468
23.71 5.90059
23.72 6.29591
23.73 6.69061
23.74 7.08463
23.75 7.47795
23.76 7.87051
23.77 8.26229
23.78 8.65325
23.79 9.04334
23.8 9.43252
23.81 9.82076
23.82 10.208
23.83 10.5943
23.84 10.9794
23.85 11.3635
23.86 11.7465
23.87 12.1282
23.88 12.5088
23.89 12.8881
23.9 13.2661
23.91 13.6428
23.92 14.0181
23.93 14.3921
23.94 14.7645
23.95 15.1356
23.96 15.505
23.97 15.873
23.98 16.2394
23.99 16.6041
24 16.9672
24.01 17.3285
24.02 17.6882
24.03 18.0461
24.04 18.4021
24.05 18.7564
24.06 19.1087
24.07 19.4592
24.08 19.8077
24.09 20.1542
24.1 20.4987
24.11 20.8411
24.12 21.1815
24.13 21.5197
24.14 21.8558
24.15 22.1898
24.16 22.5214
24.17 22.8509
24.18 23.178
24.19 23.5029
24.2 23.8254
24.21 24.1455
24.22 24.4632
24.23 24.7784
24.24 25.0912
24.25 25.4014
24.26 25.7092
24.27 26.0143
24.28 26.3168
24.29 26.6168
24.3 26.914
24.31 27.2086
24.32 27.5004
24.33 27.7895
24.34 28.0758
24.35 28.3593
24.36 28.64
24.37 28.9178
24.38 29.1927
24.39 29.4647
24.4 29.7337
24.41 29.9998
24.42 30.2629
24.43 30.5229
24.44 30.7799
24.45 31.0338
24.46 31.2847
24.47 31.5323
24.48 31.7769
24.49 32.0182
24.5 32.2564
24.51 32.4913
24.52 32.723
24.53 32.9514
24.54 33.1765
24.55 33.3983
24.56 33.6167
24.57 33.8318
24.58 34.0435
24.59 34.2518
24.6 34.4567
24.61 34.6582
24.62 34.8561
24.63 35.0506
24.64 35.2416
24.65 35.429
24.66 35.6129
24.67 35.7933
24.68 35.9701
24.69 36.1432
24.7 36.3128
24.71 36.4787
24.72 36.641
24.73 36.7996
24.74 36.9545
24.75 37.1058
24.76 37.2533
24.77 37.3971
24.78 37.5372
24.79 37.6735
24.8 37.806
24.81 37.9348
24.82 38.0598
24.83 38.1809
24.84 38.2983
24.85 38.4118
24.86 38.5214
24.87 38.6273
24.88 38.7292
24.89 38.8273
24.9 38.9215
24.91 39.0118
24.92 39.0982
24.93 39.1807
24.94 39.2593
24.95 39.334
24.96 39.4047
24.97 39.4715
24.98 39.5343
24.99 39.5932
25 39.6481
25.01 39.6991
25.02 39.7461
25.03 39.7891
25.04 39.8281
25.05 39.8632
25.06 39.8942
25.07 39.9213
25.08 39.9444
25.09 39.9635
25.1 39.9786
25.11 39.9897
25.12 39.9968
25.13 39.9998
25.14 39.9989
25.15 39.994
25.16 39.9851
25.17 39.9722
25.18 39.9553
25.19 39.9344
25.2 39.9096
25.21 39.8807
25.22 39.8478
25.23 39.811
25.24 39.7701
25.25 39.7253
25.26 39.6765
25.27 39.6238
25.28 39.5671
25.29 39.5064
25.3 39.4418
25.31 39.3732
25.32 39.3007
25.33 39.2243
25.34 39.1439
25.35 39.0597
25.36 38.9715
25.37 38.8794
25.38 38.7835
25.39 38.6836
25.4 38.5799
25.41 38.4724
25.42 38.361
25.43 38.2457
25.44 38.1266
25.45 38.0038
25.46 37.8771
25.47 37.7466
25.48 37.6124
25.49 37.4744
25.5 37.3326
25.51 37.1871
25.52 37.0379
25.53 36.885
25.54 36.7284
25.55 36.5681
25.56 36.4042
25.57 36.2366
25.58 36.0654
25.59 35.8906
25.6 35.7123
25.61 35.5303
25.62 35.3448
25.63 35.1557
25.64 34.9632
25.65 34.7671
25.66 34.5676
25.67 34.3646
25.68 34.1582
25.69 33.9483
25.7 33.7351
25.71 33.5185
25.72 33.2985
25.73 33.0752
25.74 32.8486
25.75 32.6187
25.76 32.3856
25.77 32.1492
25.78 31.9096
25.79 31.6668
25.8 31.4208
25.81 31.1717
25.82 30.9195
25.83 30.6642
25.84 30.4058
25.85 30.1444
25.86 29.88
25.87 29.6126
25.88 29.3422
25.89 29.0689
25.9 28.7926
25.91 28.5135
25.92 28.2316
25.93 27.9468
25.94 27.6593
25.95 27.3689
25.96 27.0758
25.97 26.7801
25.98 26.4816
25.99 26.1805
26 25.8768
26.01 25.5705
26.02 25.2616
26.03 24.9502
26.04 24.6363
26.05 24.32
26.06 24.0012
26.07 23.68
26.08 23.3564
26.09 23.0305
26.1 22.7023
26.11 22.3719
26.12 22.0392
26.13 21.7043
26.14 21.3672
26.15 21.028
26.16 20.6867
26.17 20.3433
26.18 19.9979
26.19 19.6505
26.2 19.3011
26.21 18.9498
26.22 18.5966
26.23 18.2415
26.24 17.8846
26.25 17.5259
26.26 17.1655
26.27 16.8033
26.28 16.4395
26.29 16.074
26.3 15.707
26.31 15.3383
26.32 14.9681
26.33 14.5965
26.34 14.2233
26.35 13.8487
26.36 13.4728
26.37 13.0955
26.38 12.7169
26.39 12.337
26.4 11.9559
26.41 11.5736
26.42 11.1901
26.43 10.8056
26.44 10.4199
26.45 10.0332
26.46 9.64549
26.47 9.25682
26.48 8.86722
26.49 8.47674
26.5 8.0854
26.51 7.69326
26.52 7.30035
26.53 6.90671
26.54 6.51238
26.55 6.1174
26.56 5.72181
26.57 5.32564
26.58 4.92894
26.59 4.53175
26.6 4.13411
26.61 3.73605
26.62 3.33762
26.63 2.93885
26.64 2.53979
26.65 2.14048
26.66 1.74095
26.67 1.34125
26.68 0.941415
26.69 0.541486
26.7 0.141502
26.71 -0.258496
26.72 -0.658468
26.73 -1.05837
26.74 -1.45817
26.75 -1.85783
26.76 -2.2573
26.77 -2.65654
26.78 -3.05552
26.79 -3.45419
26.8 -3.85252
26.81 -4.25046
26.82 -4.64797
26.83 -5.04503
26.84 -5.44157
26.85 -5.83757
26.86 -6.23299
26.87 -6.62779
26.88 -7.02192
26.89 -7.41535
26.9 -7.80804
26.91 -8.19995
26.92 -8.59104
26.93 -8.98127
26.94 -9.3706
26.95 -9.75899
26.96 -10.1464
26.97 -10.5328
26.98 -10.9182
26.99 -11.3024
27 -11.6856
27.01 -12.0675
27.02 -12.4483
27.03 -12.8278
27.04 -13.206
27.05 -13.5829
27.06 -13.9584
27.07 -14.3326
27.08 -14.7053
27.09 -15.0766
27.1 -15.4463
27.11 -15.8145
27.12 -16.1811
27.13 -16.5461
27.14 -16.9094
27.15 -17.2711
27.16 -17.631
27.17 -17.9892
27.18 -18.3455
27.19 -18.7001
27.2 -19.0527
27.21 -19.4035
27.22 -19.7523
27.23 -20.0991
27.24 -20.4439
27.25 -20.7867
27.26 -21.1274
27.27 -21.466
27.28 -21.8025
27.29 -22.1367
27.3 -22.4688
27.31 -22.7986
27.32 -23.1261
27.33 -23.4513
27.34 -23.7742
27.35 -24.0947
27.36 -24.4127
27.37 -24.7284
27.38 -25.0415
27.39 -25.3522
27.4 -25.6603
27.41 -25.9659
27.42 -26.2688
27.43 -26.5692
27.44 -26.8669
27.45 -27.1618
27.46 -27.4541
27.47 -27.7436
27.48 -28.0304
27.49 -28.3144
27.5 -28.5955
27.51 -28.8737
27.52 -29.1491
27.53 -29.4216
27.54 -29.6911
27.55 -29.9576
27.56 -30.2212
27.57 -30.4817
27.58 -30.7392
27.59 -30.9936
27.6 -31.2449
27.61 -31.4931
27.62 -31.7381
27.63 -31.98
27.64 -32.2187
27.65 -32.4541
27.66 -32.6863
27.67 -32.9152
27.68 -33.1409
27.69 -33.3632
27.7 -33.5822
27.71 -33.7978
27.72 -34.0101
27.73 -34.2189
27.74 -34.4243
27.75 -34.6263
27.76 -34.8248
27.77 -35.0199
27.78 -35.2114
27.79 -35.3994
27.8 -35.5839
27.81 -35.7648
27.82 -35.9421
27.83 -36.1159
27.84 -36.286
27.85 -36.4525
27.86 -36.6154
27.87 -36.7746
27.88 -36.9301
27.89 -37.0819
27.9 -37.2301
27.91 -37.3745
27.92 -37.5151
27.93 -37.652
27.94 -37.7852
27.95 -37.9145
27.96 -38.0401
27.97 -38.1619
27.98 -38.2798
27.99 -38.3939
28 -38.5042
28.01 -38.6107
28.02 -38.7132
28.03 -38.8119
28.04 -38.9068
28.05 -38.9977
28.06 -39.0847
28.07 -39.1679
28.08 -39.2471
28.09 -39.3223
28.1 -39.3937
28.11 -39.4611
28.12 -39.5246
28.13 -39.5841
28.14 -39.6396
28.15 -39.6912
28.16 -39.7388
28.17 -39.7825
28.18 -39.8222
28.19 -39.8578
28.2 -39.8895
28.21 -39.9173
28.22 -39.941
28.23 -39.9607
28.24 -39.9764
28.25 -39.9882
28.26 -39.9959
28.27 -39.9996
28.28 -39.9994
28.29 -39.9951
28.3 -39.9868
28.31 -39.9746
28.32 -39.9583
28.33 -39.938
28.34 -39.9138
28.35 -39.8855
28.36 -39.8533
28.37 -39.8171
28.38 -39.7769
28.39 -39.7327
28.4 -39.6846
28.41 -39.6325
28.42 -39.5764
28.43 -39.5163
28.44 -39.4523
28.45 -39.3844
28.46 -39.3125
28.47 -39.2367
28.48 -39.157
28.49 -39.0734
28.5 -38.9858
28.51 -38.8944
28.52 -38.799
28.53 -38.6998
28.54 -38.5967
28.55 -38.4898
28.56 -38.379
28.57 -38.2643
28.58 -38.1459
28.59 -38.0236
28.6 -37.8975
28.61 -37.7676
28.62 -37.634
28.63 -37.4966
28.64 -37.3554
28.65 -37.2105
28.66 -37.0619
28.67 -36.9096
28.68 -36.7536
28.69 -36.5939
28.7 -36.4306
28.71 -36.2636
28.72 -36.0929
28.73 -35.9187
28.74 -35.7409
28.75 -35.5595
28.76 -35.3746
28.77 -35.1861
28.78 -34.9941
28.79 -34.7986
28.8 -34.5996
28.81 -34.3972
28.82 -34.1913
28.83 -33.982
28.84 -33.7693
28.85 -33.5532
28.86 -33.3338
28.87 -33.111
28.88 -32.8849
28.89 -32.6556
28.9 -32.4229
28.91 -32.1871
28.92 -31.948
28.93 -31.7057
28.94 -31.4602
28.95 -31.2116
28.96 -30.9599
28.97 -30.7051
28.98 -30.4472
28.99 -30.1863
29 -29.9223
29.01 -29.6554
29.02 -29.3854
29.03 -29.1126
29.04 -28.8368
29.05 -28.5582
29.06 -28.2767
29.07 -27.9924
29.08 -27.7052
29.09 -27.4153
29.1 -27.1227
29.11 -26.8273
29.12 -26.5293
29.13 -26.2286
29.14 -25.9253
29.15 -25.6194
29.16 -25.311
29.17 -25
29.18 -24.6865
29.19 -24.3705
29.2 -24.0521
29.21 -23.7313
29.22 -23.4081
29.23 -23.0826
29.24 -22.7548
29.25 -22.4247
29.26 -22.0923
29.27 -21.7578
29.28 -21.421
29.29 -21.0822
29.3 -20.7412
29.31 -20.3981
29.32 -20.053
29.33 -19.7059
29.34 -19.3569
29.35 -19.0058
29.36 -18.6529
29.37 -18.2982
29.38 -17.9416
29.39 -17.5832
29.4 -17.223
29.41 -16.8611
29.42 -16.4976
29.43 -16.1324
29.44 -15.7655
29.45 -15.3971
29.46 -15.0272
29.47 -14.6557
29.48 -14.2828
29.49 -13.9085
29.5 -13.5328
29.51 -13.1557
29.52 -12.7773
29.53 -12.3976
29.54 -12.0167
29.55 -11.6346
29.56 -11.2513
29.57 -10.8669
29.58 -10.4814
29.59 -10.0949
29.6 -9.70731
29.61 -9.31878
29.62 -8.92933
29.63 -8.53899
29.64 -8.14779
29.65 -7.75577
29.66 -7.36298
29.67 -6.96945
29.68 -6.57523
29.69 -6.18035
